,date,open,volume,ticker,change
0,1993-01-25,9.551220893859863,2821300,FHN,
1,1993-02-01,9.521373748779297,2579200,FHN,-0.3124956004289887
2,1993-02-08,10.267562866210938,1328800,FHN,7.836990093234256
3,1993-02-15,10.08847713470459,1253100,FHN,-1.7441892865900328
4,1993-02-22,10.08847713470459,1127600,FHN,0.0
5,1993-03-01,9.819849014282227,1208900,FHN,-2.662722201136547
6,1993-03-08,9.879544258117676,1928500,FHN,0.6079038867973122
7,1993-03-15,10.058629989624023,1126200,FHN,1.8126922338467097
8,1993-03-22,10.267562866210938,1055300,FHN,2.077150435023842
9,1993-03-29,10.327258110046387,1410300,FHN,0.5813964288633442
10,1993-04-05,10.207867622375488,741300,FHN,-1.1560714993145667
11,1993-04-12,10.386953353881836,1904300,FHN,1.754389242997181
12,1993-04-19,11.043599128723145,4263800,FHN,6.321832326279828
13,1993-04-26,10.148172378540039,3742500,FHN,-8.108106240964528
14,1993-05-03,9.84969711303711,2870100,FHN,-2.9411726010301535
15,1993-05-10,9.551220893859863,2419800,FHN,-3.0303086049436123
16,1993-05-17,9.252745628356934,1712300,FHN,-3.1249959436579333
17,1993-05-24,9.43183135986328,895300,FHN,1.9354874617702769
18,1993-05-31,9.372136116027832,690100,FHN,-0.6329125443175095
19,1993-06-07,9.193050384521484,1557500,FHN,-1.9108315253774728
20,1993-06-14,9.133355140686037,2070500,FHN,-0.6493518618798987
21,1993-06-21,9.730306625366213,1154900,FHN,6.535949555065004
22,1993-06-28,9.730306625366213,2036900,FHN,0.0
23,1993-07-05,9.551220893859863,2148300,FHN,-1.8404942249146163
24,1993-07-12,9.760153770446776,2625700,FHN,2.187499157528937
25,1993-07-19,9.372136116027832,2128700,FHN,-3.975528086389789
26,1993-07-26,9.610916137695312,1881600,FHN,2.54776519153546
27,1993-08-02,10.148172378540039,1122800,FHN,5.59006272812573
28,1993-08-09,10.327258110046387,2324100,FHN,1.7647091991170107
29,1993-08-16,9.90939235687256,2422200,FHN,-4.046241013065465
30,1993-08-23,9.43183135986328,3871300,FHN,-4.819276296775889
31,1993-08-30,9.43183135986328,2753600,FHN,0.0
32,1993-09-06,9.551220893859863,2349100,FHN,1.2658149774034386
33,1993-09-13,9.491525650024414,1348400,FHN,-0.6250011856999889
34,1993-09-20,9.581068992614746,1671300,FHN,0.943403051227088
35,1993-09-27,9.491525650024414,1814800,FHN,-0.9345861370934035
36,1993-10-04,9.551220893859863,1647400,FHN,0.6289320182714321
37,1993-10-11,9.491525650024414,1895000,FHN,-0.6250011856999889
38,1993-10-18,9.43183135986328,4874800,FHN,-0.6289219706315711
39,1993-10-25,9.193050384521484,1861500,FHN,-2.5316501772700946
40,1993-11-01,9.013964653015137,2331800,FHN,-1.948055585639754
41,1993-11-08,9.193050384521484,4363300,FHN,1.9867587504511035
42,1993-11-15,8.596098899841309,2892100,FHN,-6.49350824493766
43,1993-11-22,8.894575119018555,740900,FHN,3.4722287709225426
44,1993-11-29,9.013964653015137,1594600,FHN,1.3422736038430996
45,1993-12-06,8.954269409179688,1406600,FHN,-0.6622529168170344
46,1993-12-13,8.954269409179688,2005100,FHN,0.0
47,1993-12-20,8.775184631347656,1092200,FHN,-1.9999931836810507
48,1993-12-27,9.133355140686037,1717000,FHN,4.0816293261669445
49,1994-01-03,9.193050384521484,1235500,FHN,0.6535959996729475
50,1994-01-10,9.073659896850586,1944500,FHN,-1.298703723759836
51,1994-01-17,9.193050384521484,2521900,FHN,1.3157919629799895
52,1994-01-24,9.013964653015137,1849300,FHN,-1.948055585639754
